Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	J-D	D-N	DJF	MAM	JJA	SON
15	1894	-.52	-.30	-.23	-.44	-.31	-.40	-.24	-.25	-.28	-.23	-.26	-.21	-.31	-.32	-.38	-.33	-.30	-.26
16	1895	-.42	-.42	-.33	-.22	-.28	-.21	-.17	-.18	-.12	-.10	-.16	-.13	-.23	-.24	-.35	-.28	-.19	-.13
17	1896	-.21	-.11	-.25	-.30	-.15	-.10	-.01	-.04	-.06	.07	-.03	-.03	-.10	-.11	-.15	-.23	-.05	-.01
18	1897	-.14	-.16	-.13	-.01	.00	-.11	-.02	-.08	-.07	-.12	-.17	-.20	-.10	-.09	-.11	-.05	-.07	-.12
19	1898	-.02	-.29	-.51	-.30	-.30	-.19	-.22	-.26	-.21	-.33	-.38	-.22	-.27	-.27	-.17	-.37	-.22	-.31
20	1899	-.15	-.37	-.35	-.20	-.23	-.31	-.16	-.08	-.04	-.03	.13	-.26	-.17	-.17	-.25	-.26	-.18	.02
21	1900	-.35	-.04	.02	-.08	-.07	-.09	-.12	-.08	-.05	.10	-.06	-.06	-.07	-.09	-.22	-.05	-.10	.00
22	1901	-.21	-.11	.06	-.03	-.15	-.12	-.14	-.20	-.22	-.29	-.16	-.27	-.15	-.14	-.13	-.04	-.15	-.23
23	1902	-.16	-.09	-.27	-.27	-.32	-.31	-.27	-.30	-.29	-.30	-.36	-.41	-.28	-.27	-.17	-.29	-.29	-.31
24	1903	-.24	-.05	-.23	-.41	-.39	-.42	-.34	-.45	-.49	-.46	-.41	-.50	-.37	-.36	-.23	-.34	-.41	-.45
25	1904	-.62	-.58	-.50	-.50	-.51	-.48	-.50	-.49	-.55	-.38	-.16	-.32	-.46	-.48	-.56	-.50	-.49	-.36
26	1905	-.34	-.58	-.20	-.32	-.28	-.28	-.25	-.20	-.18	-.24	-.06	-.12	-.25	-.27	-.41	-.27	-.24	-.16
27	1906	-.27	-.29	-.18	-.04	-.25	-.19	-.22	-.19	-.27	-.19	-.37	-.14	-.22	-.21	-.23	-.16	-.20	-.28
28	1907	-.42	-.50	-.26	-.36	-.45	-.41	-.34	-.33	-.33	-.22	-.45	-.46	-.38	-.35	-.35	-.36	-.36	-.33
29	1908	-.43	-.31	-.54	-.43	-.36	-.37	-.34	-.45	-.35	-.43	-.51	-.48	-.42	-.41	-.40	-.44	-.39	-.43
30	1909	-.72	-.45	-.53	-.58	-.54	-.51	-.44	-.33	-.37	-.39	-.31	-.55	-.48	-.47	-.55	-.55	-.43	-.36
31	1910	-.41	-.40	-.50	-.41	-.33	-.38	-.33	-.36	-.38	-.40	-.56	-.66	-.43	-.42	-.46	-.41	-.35	-.45
32	1911	-.61	-.57	-.60	-.53	-.51	-.50	-.41	-.43	-.40	-.26	-.21	-.21	-.44	-.47	-.61	-.55	-.45	-.29
33	1912	-.26	-.15	-.38	-.17	-.21	-.24	-.42	-.54	-.57	-.57	-.39	-.42	-.36	-.34	-.20	-.25	-.40	-.51
34	1913	-.39	-.44	-.41	-.39	-.43	-.44	-.35	-.33	-.34	-.31	-.19	-.01	-.34	-.37	-.42	-.41	-.38	-.28
35	1914	.05	-.09	-.23	-.29	-.20	-.25	-.22	-.15	-.16	-.02	-.15	-.03	-.15	-.14	-.02	-.24	-.21	-.11
36	1915	-.20	-.03	-.09	.07	-.05	-.21	-.12	-.21	-.20	-.23	-.12	-.20	-.13	-.12	-.08	-.02	-.18	-.18
37	1916	-.12	-.14	-.27	-.30	-.35	-.49	-.36	-.28	-.35	-.33	-.45	-.80	-.35	-.30	-.15	-.30	-.38	-.38
38	1917	-.56	-.62	-.63	-.54	-.54	-.43	-.25	-.22	-.22	-.43	-.33	-.67	-.45	-.46	-.66	-.57	-.30	-.33
39	1918	-.47	-.33	-.24	-.43	-.42	-.35	-.31	-.31	-.16	-.05	-.11	-.29	-.29	-.32	-.49	-.36	-.32	-.11
40	1919	-.20	-.22	-.21	-.12	-.28	-.36	-.29	-.33	-.24	-.20	-.41	-.41	-.27	-.26	-.24	-.20	-.32	-.28
41	1920	-.24	-.26	-.11	-.23	-.26	-.35	-.30	-.26	-.21	-.26	-.26	-.46	-.27	-.26	-.30	-.20	-.30	-.24
42	1921	-.04	-.17	-.22	-.29	-.29	-.26	-.14	-.26	-.18	-.03	-.14	-.17	-.18	-.21	-.22	-.27	-.22	-.12
43	1922	-.33	-.44	-.15	-.23	-.33	-.30	-.27	-.32	-.35	-.31	-.14	-.19	-.28	-.28	-.31	-.23	-.30	-.27
44	1923	-.26	-.39	-.33	-.40	-.33	-.29	-.30	-.33	-.31	-.13	-.02	-.03	-.26	-.27	-.28	-.36	-.31	-.15
45	1924	-.22	-.23	-.08	-.30	-.18	-.26	-.29	-.36	-.32	-.35	-.20	-.43	-.27	-.23	-.16	-.19	-.30	-.29
46	1925	-.37	-.39	-.27	-.25	-.29	-.33	-.27	-.20	-.19	-.17	.06	.07	-.22	-.26	-.39	-.27	-.27	-.10
47	1926	.21	.03	.12	-.12	-.23	-.26	-.28	-.14	-.15	-.12	-.07	-.30	-.11	-.08	.10	-.08	-.23	-.11
48	1927	-.27	-.17	-.38	-.30	-.25	-.27	-.19	-.24	-.12	-.01	-.05	-.33	-.22	-.21	-.25	-.31	-.23	-.06
49	1928	-.02	-.09	-.25	-.28	-.30	-.39	-.19	-.22	-.21	-.19	-.09	-.16	-.20	-.21	-.15	-.27	-.27	-.16
50	1929	-.45	-.58	-.33	-.41	-.38	-.44	-.37	-.33	-.25	-.14	-.12	-.54	-.36	-.33	-.40	-.37	-.38	-.17
51	1930	-.30	-.27	-.10	-.24	-.24	-.22	-.21	-.15	-.15	-.11	.18	-.05	-.15	-.20	-.37	-.19	-.19	-.03
52	1931	-.10	-.20	-.10	-.23	-.19	-.08	-.03	-.04	-.06	.06	-.06	-.05	-.09	-.09	-.12	-.17	-.05	-.02
53	1932	.16	-.17	-.18	-.05	-.17	-.28	-.24	-.22	-.10	-.09	-.27	-.26	-.16	-.14	-.02	-.13	-.25	-.15
54	1933	-.23	-.29	-.29	-.24	-.29	-.34	-.21	-.23	-.29	-.24	-.30	-.44	-.28	-.27	-.26	-.27	-.26	-.28
55	1934	-.20	-.02	-.28	-.30	-.09	-.14	-.10	-.12	-.15	-.06	.04	-.02	-.12	-.15	-.22	-.22	-.12	-.06
56	1935	-.34	.14	-.14	-.36	-.28	-.26	-.21	-.22	-.21	-.05	-.26	-.16	-.20	-.18	-.07	-.26	-.23	-.17
57	1936	-.27	-.37	-.20	-.19	-.16	-.21	-.09	-.13	-.08	-.02	.02	.00	-.14	-.16	-.27	-.19	-.14	-.03
58	1937	-.07	.04	-.20	-.15	-.05	-.05	-.03	.02	.10	.09	.08	-.07	-.02	-.02	-.01	-.13	-.02	.09
59	1938	.09	.04	.10	.07	-.09	-.17	-.09	-.05	.01	.15	.08	-.12	.00	.01	.02	.03	-.10	.08
60	1939	-.04	-.06	-.17	-.09	-.04	-.06	-.05	-.06	-.07	-.03	.08	.43	-.01	-.06	-.08	-.10	-.06	-.01
61	1940	.00	.08	.09	.18	.11	.12	.12	.07	.15	.11	.16	.32	.13	.14	.17	.13	.10	.14
62	1941	.18	.31	.10	.17	.17	.13	.22	.15	.02	.35	.23	.22	.19	.20	.27	.15	.17	.20
63	1942	.29	.02	.06	.10	.11	.05	.00	-.04	-.03	.02	.10	.12	.07	.08	.18	.09	.01	.03
64	1943	.00	.18	-.03	.11	.07	-.05	.09	.01	.06	.23	.20	.24	.09	.08	.10	.05	.02	.16
65	1944	.36	.25	.26	.20	.20	.16	.18	.18	.28	.27	.11	.04	.21	.22	.28	.22	.17	.22
66	1945	.10	.01	.06	.20	.06	.01	.04	.26	.21	.19	.08	-.06	.10	.11	.05	.11	.10	.16
67	1946	.15	.03	.02	.06	-.07	-.21	-.12	-.20	-.07	-.07	-.05	-.31	-.07	-.05	.04	.00	-.17	-.07
68	1947	-.06	-.07	.07	.07	-.01	-.01	-.04	-.07	-.12	.08	.03	-.13	-.02	-.04	-.15	.04	-.04	-.01
69	1948	.07	-.14	-.24	-.12	.00	-.05	-.11	-.12	-.14	-.05	-.12	-.23	-.10	-.10	-.07	-.12	-.09	-.10
70	1949	.07	-.14	-.02	-.11	-.10	-.27	-.13	-.13	-.14	-.06	-.10	-.18	-.11	-.11	-.10	-.07	-.17	-.10
71	1950	-.26	-.27	-.07	-.21	-.11	-.05	-.08	-.16	-.11	-.20	-.34	-.21	-.17	-.17	-.23	-.13	-.10	-.22
72	1951	-.34	-.41	-.20	-.14	.00	-.06	-.01	.06	.05	.08	-.01	.16	-.07	-.10	-.32	-.11	-.01	.04
73	1952	.11	.11	-.08	.04	-.03	-.03	.04	.05	.07	.00	-.13	-.01	.01	.03	.13	-.02	.02	-.02
74	1953	.07	.15	.11	.20	.12	.12	.01	.05	.05	.08	-.03	.05	.08	.08	.07	.14	.06	.03
75	1954	-.24	-.10	-.15	-.14	-.20	-.18	-.19	-.17	-.09	-.02	.08	-.18	-.13	-.11	-.10	-.16	-.18	-.01
76	1955	.13	-.16	-.32	-.22	-.20	-.14	-.11	.02	-.11	-.05	-.25	-.28	-.14	-.13	-.07	-.25	-.08	-.14
77	1956	-.13	-.24	-.21	-.28	-.29	-.15	-.09	-.26	-.19	-.23	-.14	-.06	-.19	-.21	-.22	-.26	-.17	-.19
78	1957	-.09	-.03	-.05	.00	.09	.16	.02	.15	.09	.01	.08	.15	.05	.03	-.06	.01	.11	.06
79	1958	.39	.22	.09	.01	.06	-.08	.05	-.05	-.03	.04	.02	.01	.06	.07	.25	.05	-.03	.01
80	1959	.08	.07	.18	.16	.04	.03	.03	-.01	-.06	-.07	-.08	.00	.03	.03	.05	.13	.02	-.07
81	1960	.00	.13	-.35	-.15	-.08	-.04	-.04	.02	.07	.06	-.11	.19	-.02	-.04	.04	-.19	-.02	.00
82	1961	.07	.19	.09	.13	.12	.11	.01	.01	.08	.00	.03	-.16	.06	.09	.15	.11	.04	.04
83	1962	.05	.15	.10	.05	-.06	.03	.02	-.01	.00	.01	.06	-.03	.03	.02	.01	.03	.01	.02
84	1963	-.03	.18	-.14	-.07	-.06	.05	.06	.23	.18	.15	.15	-.03	.05	.05	.04	-.09	.11	.16
85	1964	-.09	-.10	-.21	-.32	-.25	-.04	-.04	-.22	-.29	-.31	-.21	-.30	-.20	-.18	-.07	-.26	-.10	-.27
86	1965	-.08	-.17	-.13	-.19	-.12	-.08	-.13	-.04	-.15	-.05	-.06	-.08	-.11	-.12	-.18	-.15	-.08	-.09
87	1966	-.19	-.04	.03	-.13	-.12	.01	.08	-.09	-.03	-.17	-.01	-.03	-.06	-.06	-.11	-.07	.00	-.07
88	1967	-.07	-.21	.05	-.05	.12	-.08	.02	.01	-.06	.09	-.05	-.05	-.02	-.02	-.10	.04	-.02	-.01
89	1968	-.26	-.14	.20	-.06	-.14	-.09	-.13	-.09	-.19	.09	-.05	-.14	-.08	-.08	-.15	.00	-.10	-.05
90	1969	-.11	-.18	.01	.17	.18	.03	-.04	.04	.08	.09	.12	.24	.05	.02	-.14	.12	.01	.10
91	1970	.08	.22	.06	.05	-.03	-.03	.01	-.10	.12	.03	.02	-.12	.03	.06	.18	.03	-.04	.06
92	1971	-.02	-.15	-.18	-.07	-.05	-.17	-.08	-.01	-.06	-.04	-.07	-.08	-.08	-.09	-.10	-.10	-.08	-.06
93	1972	-.22	-.18	.02	.00	-.03	.04	.01	.16	.02	.08	.02	.18	.01	-.01	-.16	.00	.07	.04
94	1973	.29	.32	.29	.27	.22	.19	.12	.05	.09	.10	.04	-.07	.16	.18	.26	.26	.12	.08
95	1974	-.10	-.27	-.05	-.12	-.04	-.05	-.03	.10	-.08	-.06	-.08	-.08	-.07	-.07	-.14	-.07	.01	-.07
96	1975	.10	.08	.12	.04	.16	-.01	-.01	-.17	-.02	-.11	-.17	-.17	-.01	-.01	.03	.11	-.06	-.10
97	1976	-.03	-.06	-.22	-.07	-.21	-.12	-.10	-.12	-.07	-.24	-.06	.11	-.10	-.12	-.09	-.16	-.11	-.12
98	1977	.18	.22	.24	.26	.33	.27	.20	.18	.02	.03	.16	.03	.18	.18	.17	.28	.22	.07
99	1978	.06	.10	.19	.17	.09	-.02	.04	-.13	.06	.03	.14	.08	.07	.06	.06	.15	-.04	.07
100	1979	.08	-.10	.19	.15	.04	.14	.04	.16	.25	.26	.28	.48	.16	.13	.02	.13	.11	.26
101	1980	.29	.39	.29	.30	.35	.20	.22	.18	.20	.13	.29	.21	.26	.28	.39	.31	.20	.21
102	1981	.53	.42	.48	.32	.24	.29	.32	.35	.15	.12	.23	.41	.32	.30	.39	.35	.32	.16
103	1982	.04	.15	.03	.15	.17	.05	.14	.03	.14	.13	.17	.42	.14	.14	.20	.12	.08	.15
104	1983	.53	.43	.41	.27	.33	.22	.18	.35	.37	.17	.30	.16	.31	.33	.46	.34	.25	.28
105	1984	.31	.14	.26	.06	.33	.02	.19	.19	.21	.13	.07	-.04	.15	.17	.20	.21	.13	.14
106	1985	.22	-.04	.17	.12	.14	.15	.04	.16	.13	.11	.05	.14	.12	.10	.05	.14	.12	.10
107	1986	.26	.37	.30	.22	.21	.12	.11	.15	.03	.15	.10	.13	.18	.18	.25	.24	.13	.09
108	1987	.32	.43	.18	.24	.25	.35	.40	.25	.35	.32	.29	.46	.32	.29	.29	.23	.33	.32
109	1988	.56	.44	.51	.42	.44	.40	.33	.39	.37	.38	.12	.29	.39	.40	.49	.46	.37	.29
110	1989	.12	.30	.36	.29	.17	.15	.34	.33	.34	.29	.19	.37	.27	.26	.24	.27	.27	.27
111	1990	.41	.44	.80	.56	.45	.37	.45	.34	.23	.44	.46	.40	.45	.44	.41	.60	.39	.38
112	1991	.42	.50	.35	.51	.34	.53	.47	.39	.44	.29	.30	.32	.40	.41	.44	.40	.46	.34
113	1992	.47	.40	.48	.27	.31	.25	.08	.08	-.01	.06	.03	.21	.22	.23	.40	.35	.14	.03
114	1993	.34	.37	.36	.28	.28	.22	.25	.11	.11	.23	.03	.18	.23	.23	.31	.31	.19	.12
115	1994	.26	.02	.29	.41	.28	.44	.30	.21	.31	.42	.44	.38	.31	.30	.15	.33	.32	.39
116	1995	.52	.79	.46	.46	.27	.43	.45	.45	.33	.47	.44	.26	.44	.45	.56	.40	.44	.41
117	1996	.24	.45	.32	.33	.27	.28	.36	.48	.25	.23	.38	.37	.33	.32	.32	.31	.38	.29
118	1997	.33	.40	.51	.33	.34	.54	.34	.41	.52	.61	.64	.59	.46	.44	.37	.40	.43	.59
119	1998	.57	.87	.63	.63	.68	.77	.66	.65	.41	.41	.43	.54	.60	.61	.68	.64	.69	.42
120	1999	.48	.63	.32	.32	.26	.36	.38	.31	.38	.34	.37	.40	.38	.39	.55	.30	.35	.36
121	2000	.24	.55	.55	.56	.35	.40	.39	.42	.38	.26	.30	.28	.39	.40	.40	.49	.40	.31
122	2001	.45	.44	.55	.50	.58	.52	.59	.49	.51	.50	.72	.55	.53	.51	.39	.54	.53	.58
123	2002	.77	.78	.88	.58	.64	.53	.61	.53	.63	.54	.58	.43	.62	.63	.70	.70	.56	.58
124	2003	.74	.58	.59	.55	.61	.48	.58	.64	.62	.72	.53	.74	.61	.59	.59	.58	.56	.62
125	2004	.58	.72	.63	.61	.37	.44	.26	.45	.49	.61	.72	.51	.53	.55	.68	.53	.38	.61
126	2005	.74	.60	.74	.67	.63	.64	.61	.60	.71	.75	.73	.68	.67	.66	.62	.68	.62	.73
127	2006	.56	.73	.63	.47	.48	.66	.54	.70	.65	.70	.74	.79	.64	.63	.65	.52	.63	.69
128	2007	1.01	.70	.73	.76	.69	.61	.59	.60	.59	.58	.59	.50	.66	.69	.83	.72	.60	.59
129	2008	.30	.38	.74	.53	.49	.48	.60	.46	.61	.67	.68	.54	.54	.54	.39	.59	.51	.65
130	2009	.65	.52	.53	.61	.65	.64	.73	.69	.71	.65	.79	.67	.65	.64	.57	.60	.69	.72
131	2010	.75	.83	.92	.84	.75	.68	.63	.67	.64	.71	.81	.45	.72	.74	.75	.84	.66	.72
132	2011	.52	.48	.65	.65	.53	.62	.70	.75	.56	.65	.58	.60	.61	.60	.49	.61	.69	.60
133	2012	.47	.49	.58	.73	.78	.64	.58	.66	.72	.80	.78	.53	.65	.65	.52	.69	.63	.77
134	2013	.71	.62	.67	.54	.61	.69	.60	.70	.76	.69	.83	.70	.68	.66	.62	.60	.66	.76
135	2014	.76	.55	.78	.79	.86	.67	.58	.83	.87	.80	.66	.78	.74	.74	.67	.81	.69	.78
136	2015	.87	.90	.96	.76	.80	.81	.73	.79	.85	1.09	1.06	1.17	.90	.87	.85	.84	.78	1.00
137	2016	1.18	1.37	1.36	1.10	.95	.79	.85	1.02	.90	.88	.92	.87	1.01	1.04	1.24	1.14	.89	.90
138	2017	1.03	1.14	1.16	.94	.91	.71	.81	.87	.76	.90	.88	.93	.92	.91	1.01	1.00	.80	.85
139	2018	.83	.85	.88	.89	.82	.77	.82	.77	.80	1.01	.82	.92	.85	.85	.87	.86	.79	.88
140	2019	.94	.95	1.17	1.01	.85	.90	.94	.95	.92	1.00	.99	1.10	.98	.96	.93	1.01	.93	.97
141	2020	1.17	1.24	1.17	1.13	1.01	.91	.89	.87	.98	.87	1.10	.80	1.01	1.04	1.17	1.10	.89	.98
142	2021	.81	.64	.88	.75	.78	.84	.91	.81	.92	.99	.93	.86	.84	.84	.75	.80	.86	.95
143	2022	.91	.89	1.05	.83	.84	.92	.93	.95	.89	.96	.72	.80	.89	.89	.89	.91	.93	.86
144	2023	.87	.97	1.20	1.00	.93	1.08	1.18	1.19	1.47	1.33	1.42	1.35	1.17	1.12	.88	1.04	1.15	1.41
145	2024	1.21																	
