Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	J-D	D-N	DJF	MAM	JJA	SON
73	1952	.11	.11	-.08	.03	-.03	-.03	.04	.05	.07	.00	-.13	-.02	.01	.03	.13	-.03	.02	-.02
74	1953	.07	.15	.11	.19	.11	.11	.01	.05	.04	.08	-.03	.05	.08	.07	.07	.14	.06	.03
75	1954	-.24	-.10	-.15	-.14	-.20	-.19	-.19	-.18	-.09	-.02	.08	-.18	-.13	-.11	-.10	-.16	-.18	-.01
76	1955	.13	-.16	-.32	-.22	-.20	-.14	-.11	.02	-.11	-.05	-.25	-.28	-.14	-.13	-.07	-.25	-.08	-.14
77	1956	-.13	-.24	-.21	-.28	-.29	-.16	-.09	-.26	-.19	-.23	-.15	-.06	-.19	-.21	-.22	-.26	-.17	-.19
78	1957	-.09	-.03	-.05	.00	.09	.16	.02	.15	.08	.01	.08	.15	.05	.03	-.06	.01	.11	.06
79	1958	.39	.22	.09	.01	.06	-.08	.05	-.05	-.02	.04	.02	.01	.06	.07	.25	.05	-.03	.01
80	1959	.08	.07	.18	.16	.04	.03	.03	-.01	-.06	-.07	-.08	.00	.03	.03	.05	.13	.02	-.07
81	1960	.00	.13	-.35	-.15	-.08	-.04	-.04	.02	.07	.06	-.11	.19	-.02	-.04	.04	-.19	-.02	.00
82	1961	.07	.19	.09	.13	.12	.11	.01	.01	.08	.00	.03	-.16	.06	.09	.15	.12	.04	.04
83	1962	.05	.15	.10	.05	-.06	.03	.02	-.01	.00	.01	.06	-.03	.03	.02	.01	.03	.01	.02
84	1963	-.03	.18	-.14	-.07	-.06	.05	.06	.23	.18	.15	.15	-.03	.05	.05	.04	-.09	.11	.16
85	1964	-.09	-.10	-.21	-.32	-.25	-.04	-.04	-.22	-.29	-.32	-.21	-.29	-.20	-.18	-.07	-.26	-.10	-.27
86	1965	-.08	-.17	-.13	-.19	-.12	-.08	-.13	-.04	-.15	-.05	-.06	-.08	-.11	-.12	-.18	-.14	-.08	-.09
87	1966	-.19	-.04	.03	-.13	-.12	.01	.08	-.08	-.03	-.17	-.01	-.03	-.06	-.06	-.11	-.07	.00	-.07
88	1967	-.07	-.21	.05	-.05	.12	-.08	.02	.01	-.06	.09	-.05	-.05	-.02	-.02	-.10	.04	-.02	-.01
89	1968	-.26	-.14	.20	-.06	-.14	-.09	-.13	-.09	-.19	.09	-.05	-.14	-.08	-.08	-.15	.00	-.10	-.05
90	1969	-.11	-.18	.01	.17	.18	.03	-.04	.04	.08	.09	.12	.24	.05	.02	-.14	.12	.01	.10
91	1970	.08	.22	.06	.05	-.03	-.03	.01	-.10	.12	.03	.02	-.12	.03	.06	.18	.03	-.04	.06
92	1971	-.02	-.15	-.18	-.07	-.05	-.16	-.08	-.01	-.06	-.04	-.07	-.08	-.08	-.08	-.10	-.10	-.08	-.06
93	1972	-.22	-.18	.02	.00	-.03	.04	.01	.16	.02	.08	.02	.18	.01	-.01	-.16	.00	.07	.04
94	1973	.29	.32	.29	.27	.22	.19	.12	.05	.09	.10	.04	-.07	.16	.18	.26	.26	.12	.08
95	1974	-.10	-.27	-.05	-.11	-.04	-.05	-.03	.10	-.08	-.06	-.08	-.08	-.07	-.07	-.14	-.07	.01	-.07
96	1975	.10	.08	.12	.04	.16	-.01	-.01	-.17	-.02	-.11	-.17	-.17	-.01	-.01	.03	.11	-.06	-.10
97	1976	-.03	-.06	-.22	-.07	-.21	-.12	-.10	-.12	-.06	-.24	-.06	.11	-.10	-.12	-.09	-.17	-.11	-.12
98	1977	.18	.22	.24	.26	.33	.27	.20	.18	.02	.03	.16	.03	.18	.18	.17	.28	.22	.07
99	1978	.06	.10	.19	.17	.09	-.01	.04	-.13	.06	.03	.14	.08	.07	.06	.06	.15	-.04	.08
100	1979	.08	-.10	.19	.15	.04	.14	.04	.17	.25	.26	.28	.48	.16	.13	.02	.13	.11	.26
101	1980	.30	.39	.30	.30	.35	.20	.22	.18	.20	.13	.30	.22	.26	.28	.39	.32	.20	.21
102	1981	.53	.42	.48	.32	.25	.29	.32	.35	.15	.12	.23	.41	.32	.31	.39	.35	.32	.17
103	1982	.05	.15	.03	.15	.18	.05	.15	.03	.14	.13	.18	.42	.14	.14	.20	.12	.08	.15
104	1983	.53	.43	.41	.27	.34	.22	.18	.35	.37	.17	.30	.16	.31	.33	.46	.34	.25	.28
105	1984	.31	.14	.26	.06	.33	.02	.19	.19	.21	.13	.07	-.04	.16	.17	.21	.21	.13	.14
106	1985	.22	-.04	.17	.12	.14	.15	.04	.16	.13	.12	.05	.14	.12	.10	.05	.14	.12	.10
107	1986	.26	.37	.30	.22	.21	.12	.11	.16	.03	.15	.10	.13	.18	.18	.26	.25	.13	.09
108	1987	.32	.43	.18	.24	.25	.35	.40	.25	.35	.33	.29	.46	.32	.29	.29	.23	.33	.32
109	1988	.57	.44	.51	.43	.44	.40	.33	.39	.37	.38	.12	.29	.39	.40	.49	.46	.37	.29
110	1989	.12	.30	.36	.29	.17	.15	.34	.33	.34	.29	.20	.37	.27	.27	.24	.28	.27	.28
111	1990	.41	.44	.80	.56	.45	.37	.45	.34	.23	.44	.46	.40	.45	.44	.41	.61	.39	.38
112	1991	.42	.50	.35	.51	.34	.53	.47	.39	.44	.29	.29	.32	.40	.41	.44	.40	.46	.34
113	1992	.47	.40	.48	.27	.31	.26	.08	.08	-.01	.06	.03	.22	.22	.23	.40	.35	.14	.03
114	1993	.34	.37	.36	.28	.28	.23	.25	.11	.11	.23	.03	.18	.23	.23	.31	.31	.20	.12
115	1994	.26	.02	.29	.41	.28	.43	.30	.21	.31	.42	.44	.38	.31	.30	.15	.33	.32	.39
116	1995	.52	.79	.46	.46	.27	.43	.45	.45	.33	.47	.44	.26	.44	.45	.56	.40	.44	.41
117	1996	.24	.46	.32	.33	.27	.29	.36	.48	.25	.24	.38	.37	.33	.32	.32	.31	.38	.29
118	1997	.31	.40	.51	.33	.34	.54	.34	.41	.52	.61	.64	.59	.46	.44	.36	.40	.43	.59
119	1998	.58	.87	.63	.63	.68	.77	.66	.65	.41	.41	.43	.55	.61	.61	.68	.65	.69	.42
120	1999	.48	.64	.32	.32	.26	.36	.38	.31	.38	.34	.37	.41	.38	.39	.55	.30	.35	.36
121	2000	.25	.56	.55	.57	.35	.40	.39	.42	.38	.26	.30	.28	.39	.40	.40	.49	.40	.31
122	2001	.45	.44	.55	.50	.57	.52	.59	.49	.51	.50	.72	.56	.53	.51	.39	.54	.53	.58
123	2002	.77	.78	.88	.58	.64	.53	.61	.53	.63	.53	.58	.43	.62	.63	.70	.70	.56	.58
124	2003	.75	.58	.59	.55	.60	.48	.58	.64	.62	.72	.53	.75	.62	.59	.59	.58	.57	.62
125	2004	.58	.72	.63	.61	.37	.44	.26	.45	.49	.60	.72	.50	.53	.55	.68	.53	.38	.61
126	2005	.74	.60	.74	.67	.63	.64	.61	.60	.71	.75	.73	.68	.67	.66	.61	.68	.62	.73
127	2006	.55	.73	.63	.46	.47	.66	.54	.70	.65	.70	.73	.79	.63	.62	.65	.52	.63	.69
128	2007	1.02	.70	.72	.76	.69	.61	.59	.60	.60	.58	.59	.49	.66	.69	.83	.72	.60	.59
129	2008	.30	.38	.74	.53	.49	.48	.60	.45	.61	.67	.68	.54	.54	.54	.39	.59	.51	.65
130	2009	.64	.52	.53	.61	.65	.64	.73	.69	.71	.65	.79	.67	.65	.64	.57	.60	.69	.72
131	2010	.75	.83	.92	.84	.75	.68	.63	.67	.64	.71	.81	.44	.72	.74	.75	.84	.66	.72
132	2011	.52	.48	.65	.65	.53	.62	.70	.75	.56	.65	.58	.60	.61	.60	.48	.61	.69	.60
133	2012	.49	.49	.57	.72	.78	.64	.58	.66	.72	.80	.78	.53	.65	.65	.53	.69	.63	.77
134	2013	.70	.62	.67	.53	.61	.69	.60	.70	.76	.69	.83	.69	.67	.66	.62	.60	.66	.76
135	2014	.76	.55	.78	.79	.86	.67	.58	.83	.87	.80	.66	.78	.74	.74	.67	.81	.69	.78
136	2015	.85	.90	.96	.76	.80	.81	.73	.79	.85	1.09	1.06	1.16	.90	.86	.84	.84	.78	1.00
137	2016	1.17	1.36	1.35	1.10	.95	.80	.84	1.02	.90	.88	.92	.86	1.01	1.04	1.23	1.14	.89	.90
138	2017	1.02	1.13	1.16	.94	.91	.71	.81	.87	.76	.90	.88	.93	.92	.91	1.01	1.00	.80	.85
139	2018	.82	.85	.88	.88	.82	.77	.82	.77	.80	1.01	.82	.91	.85	.85	.86	.86	.78	.88
140	2019	.93	.95	1.17	1.01	.85	.90	.94	.95	.92	1.00	.99	1.09	.97	.96	.93	1.01	.93	.97
141	2020	1.17	1.24	1.17	1.13	1.01	.91	.89	.87	.98	.88	1.10	.81	1.01	1.04	1.17	1.10	.89	.99
142	2021	.81	.64	.88	.75	.78	.84	.92	.82	.92	.99	.93	.85	.84	.84	.75	.81	.86	.95
143	2022	.91	.89	1.05	.83	.84	.92	.93	.95	.89	.96	.72	.79	.89	.90	.88	.91	.93	.86
144	2023	.86	.97	1.20	1.00	.93	1.07	1.18	1.19	1.47	1.34					.88	1.04	1.15	
